address,guid,src_tx_hash,dst_tx_hash,src_eid,dst_eid,src_chain,dst_chain,nonce,status,source_status,dest_status,block_timestamp,block_number,from_address,value,created,updated,sender_address,receiver_address,pathway_id
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0x1b00cb8ea52854b3faca3e8feeb9199f0f5c1bfe203b9ca6fa26ae451790bf92,0xcba16e3293bf84cfcbacc0cd7d1219f77cdaf2f8522cdac0ad99005267e71546,106,110,EID_106,EID_110,604489,DELIVERED,,,2023-07-13 22:21:37,32566086,,73255270208761861,2023-07-13 22:21:57+00:00,2023-07-13 23:34:33+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0xdf52e9be934584522096680ab29886e7bfccd61242b18d4bd061c7252ee61ab2,0x08c14d4a007e8862eede978277b8a7c4cd9e2ae4f7b0ef4b46dea9b56c065e3b,109,106,EID_109,EID_106,1154059,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-13 23:50:06+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0xf521a2981133b8d0537aa1cbc12e9c8e4f3f01635858943c4f42f6d8aaaf3bfc,0xf7fc19a1d220d8232918e09fc178435dc30bd84315608dc89b1e5c905e970a60,102,109,EID_102,EID_109,856636,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:13:28+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0xf53db976248a14750d37603098dc87fd736e24c2690a51f8c2ec1a204b5510c2,0x5a6f67983494dd29a8691e06b1a6f624cc1c7cb44f3da7844dc470f25e31a7e6,106,102,EID_106,EID_102,620757,DELIVERED,,,2023-07-13 20:56:03,32563524,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-14 00:22:09+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0x3d9fa550c8c4cbb4b3ab7e77acea3a220e7895708b87c517eeacc66d8738f9e6,0xc8a61e550f7a3afbc5654e368893f8bf3d6d0938a670372043fc33195a194ede,110,106,EID_110,EID_106,924244,DELIVERED,,,2023-07-13 20:53:26,110902751,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:06:33+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0x7e41f80dc39a20769cad61989c2e1cb1ef3bf77df2259760c26c7a521e2aef26,0x7b314cfc0f235343ccde0c0661a3498c7e18789cb202daadcccdb5e0dc12d5a0,102,116,EID_102,EID_116,715494,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-13 23:44:41+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0xd9d7c6387c0d40191858bf40394df774747ad2ef4f489a2abbba4edfa06a821f,0x8ba9ccc74688de3b94866f89534e0c31aef7187a2b20ba859300c584c660f584,111,106,EID_111,EID_106,237042,DELIVERED,,,2023-07-13 22:25:31,106844177,,231718109864279,2023-07-13 22:25:39+00:00,2023-07-14 00:15:41+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0x44074c180d5ef6c410f0f9ea246313597c9c4279c610daee62fa82f076fb1f02,0x346ca95e0fb8f7b0776a8e36e6ba203148fa6ab9ae1b810562f14419cb1d2df5,110,111,EID_110,EID_111,2226805,DELIVERED,,,2023-07-13 22:23:14,110923275,,611493455031484,2023-07-13 22:23:24+00:00,2023-07-14 00:08:35+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0x781c3ba8bfcc6d20ff3fc0a7355af8a119da613b616e143311dfd778a3c5503c,0x6560cb1a2d1099431f40944022673d459ce49f69b6cabd9eccef7689e3de34cd,106,110,EID_106,EID_110,604477,DELIVERED,,,2023-07-13 22:20:59,32566066,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-13 23:55:15+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0x797157278cde1d8e3bc49a60699f0a4a6ee72e576f23488299e54ee9fc09c9a5,0x20abb6b52ba9526394a3443cf61897355b73d03e130dcf2fe5f9b1b77b81aa77,109,106,EID_109,EID_106,1154049,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-13 23:55:58+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0xa047677cbe11e375b19e119a6e6bf2ea65ece34e98256ec0de7ac92a36514e6d,0xb38efe65780586325d0ccff7290768a4e3d00d6389e24390c0b140f9a07a198a,102,109,EID_102,EID_109,856643,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:20:11+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0x879cdf8909ace62c4791a67bf420affa9c7b86820e5639afa7499d1e9385c4c4,0x160490a8f02c0444ad45556cbe40d09bf58584b3aae931b912f948f336499ec8,106,102,EID_106,EID_102,620768,DELIVERED,,,2023-07-13 20:56:03,32563524,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-14 00:02:37+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0x81e984a56a25e5a1ce04b24f9615d94d1d4bf8ff8b61656b7a95651e39bfd6aa,0x00da450b573b6fd606131d20ae6b2035ba5173d142837b1cfa49f3787538d2ee,110,106,EID_110,EID_106,924238,DELIVERED,,,2023-07-13 20:53:26,110902751,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:59:51+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4944285754633e64a52f9d1f14fc70f7c7b4ce16,,0xe8b3833078a8d1ad8935863bd5b834abcbced57aac2fb4747166294ba37d21f4,0x515187329f08bd5591af373a9da541854706f492eac3942d9898778a9cc8b9ea,102,116,EID_102,EID_116,715504,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-14 00:10:33+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x096da9fd7dc84307c3248458f6063439f52b1715,,0xf5f7d807442b46aa65d9de7addaa1ec77b47be5b393bcfbe9b516e6a0a524cac,0x8a8a94b2e5d6afe21b0e674d707c0b20040937f0eb9fba720d1f8cc8605479c5,111,106,EID_111,EID_106,237050,DELIVERED,,,2023-07-13 22:26:15,106844199,,231718109864279,2023-07-13 22:26:31+00:00,2023-07-13 23:53:15+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x87ea77f9661c7bbc35e174b9d410332e4d46522abb0f5f3d978c13d1f4edae7a,0x5a71c9db205aeba5f21084e429ebddb0c773ce93b47829efb38a01860be13b0c,110,111,EID_110,EID_111,2226817,DELIVERED,,,2023-07-13 22:23:58,110923442,,611493455031484,2023-07-13 22:24:07+00:00,2023-07-14 00:02:14+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x47ce04f0d4cf01841d122f4d53b7c0fcccf6da4b150cb3ab40abc9df47193eb4,0xbf64b8ea328a505b788ba67e4c70929b3ba9fb082ee9935d29d1d9fdbe7f3299,106,110,EID_106,EID_110,604486,DELIVERED,,,2023-07-13 22:21:03,32566069,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-13 23:55:53+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x11af90afdce216e5cfd8de84fa55d08369d22d0417ac1afc17968c40513c7f31,0x97ba31349bf548791b7e2e60a76ec219471ed55435665df80270cb2581ffdf12,109,106,EID_109,EID_106,1154056,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-13 23:53:17+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x6b8737d2bb41320d407da48576fe8fe40c9c81acf47bbfd36820a5327dc4df0b,0x34121112822e7829e0fe0871b4b6f60bf6e93329325a3ca06cac4e31e95488ff,102,109,EID_102,EID_109,856631,DELIVERED,,,2023-07-13 20:59:13,29937043,,1545523252071394,2023-07-13 20:59:23+00:00,2023-07-14 00:04:20+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x94c820461da65b05ae4299724e72e641a5510d592ac32a5c810f349c95f3ff75,0xefc1c62f2b05ab1065702da4725e30043a462d1fb583e66601c4196ac9c8f31d,106,102,EID_106,EID_102,620767,DELIVERED,,,2023-07-13 20:56:03,32563524,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-13 23:57:54+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x17767ed78b19b8c8efbe6f6186cb59f357eb077fbff449c373de740fb6ed0fd6,0xaa5f63c060b489d045e0f4a7767e9ce03280c8fa924217513f00e6b50c6df5c2,110,106,EID_110,EID_106,924233,DELIVERED,,,2023-07-13 20:53:26,110902751,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:42:39+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x096da9fd7dc84307c3248458f6063439f52b1715,,0x9ea72b5af524a10352324d51e32eb53cbc236f527b1ce835224afbe9c2a1f750,0x3dfdcf9f13c0dcf8ca3162d070cc173438f7fe7f19a337e9eee1a8ffb90a6408,102,116,EID_102,EID_116,715488,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-14 00:08:24+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0x60f9e451175cd2db3804da86eec2037037901f1b7a89fb6d971e48e6f5ad13cb,0x309c18daf3e96490ae0c78e8d4bf80bb9e9846b0e18950237a7602e33e9886a1,111,106,EID_111,EID_106,237043,DELIVERED,,,2023-07-13 22:25:31,106844177,,231718109864279,2023-07-13 22:25:39+00:00,2023-07-13 23:57:44+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0x369d0da58b5978bafb0dc478e0fc1f650e4fe57b6c8092466e9611d685be7e8c,0xa9a9965cd4af758131acc055c476178a23f2eaf5cd4e7715039d91fe46a1e620,110,111,EID_110,EID_111,2226808,DELIVERED,,,2023-07-13 22:23:14,110923277,,611493455031484,2023-07-13 22:23:24+00:00,2023-07-13 23:57:10+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0x340d5019e014e132be65f30390dc018a0bbf0c50cf0f4bc5faa542a04cf1d571,0x0b44d86c868b211e6c84fe2f877971d9646e8b1845173d8adcdd7424044c9195,106,110,EID_106,EID_110,604478,DELIVERED,,,2023-07-13 22:20:59,32566066,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-14 00:04:47+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0x7a220073dc585fd17aed6c7ab9cccf1b60f1fcd7328727b0b97644cc87e914d4,0x132a9e9f9392b8c20612f096f8cb6954d99ea0e13ca947199ffb2fe0ee835704,109,106,EID_109,EID_106,1154050,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-14 00:01:34+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0x30fb0f782df579e24bbb8ce3d37fe1b55de583993c306095bb0b9b94c6c6782b,0xf70575c4c40e21eb925d241d2f8562021ed46fec76f5a375a2816aa1e8e045b5,102,109,EID_102,EID_109,856630,DELIVERED,,,2023-07-13 20:59:13,29937043,,1545523252071394,2023-07-13 20:59:23+00:00,2023-07-14 00:01:00+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0x5e21f27e303df14e0ed8bc8888e88883b98306952cecdace93e4e5ea942f3061,0x57c44315262779b5adaa34ca502cecd3fdfe78063d5c59be7011a6257572cec2,106,102,EID_106,EID_102,620760,DELIVERED,,,2023-07-13 20:56:03,32563524,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-14 00:01:48+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0xea6e7e7d80d10844d34a27e8319f08558d30ab213b6d26da4b906f91783e122a,0x46be96aa80038e2c5087224af740d174aaae8b40acde2d465ae3bed8419295bb,110,106,EID_110,EID_106,924252,DELIVERED,,,2023-07-13 20:53:27,110902753,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:59:30+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbe8ded56b854bd29c42a3f48123f75236deb453f,,0xd51e99d506fef5336ab9182cf417c114c3d27cfd221f4f49ee467ed0e3f8967b,0x49e88291033ff64e018f1162a9b0d7e1b060cc38607be8373d68e3a9f826a93c,102,116,EID_102,EID_116,715505,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-14 00:04:47+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0x8348ce0663bb86cf6c90e8b801822df77d01d5705217b4a74dab7a899ab3e920,0x3019ad3cb9680c8ef5e85b751de9b101884352f122ea04a70a0b4b39b9752206,111,106,EID_111,EID_106,237048,DELIVERED,,,2023-07-13 22:26:11,106844197,,231718109864279,2023-07-13 22:26:21+00:00,2023-07-14 00:05:58+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0xc65953bc1c3016b106acf1495c5ab356505895a9518bdaa478e7f5032e5dcdad,0x51143cbdb545fa3e31723e94d99600edcdf16265abcfe8c9b5ab5c27fea977c5,110,111,EID_110,EID_111,2226814,DELIVERED,,,2023-07-13 22:23:55,110923430,,611493455031484,2023-07-13 22:23:56+00:00,2023-07-13 23:55:26+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0x776000b763d8e50a8481d908cf503cbfad22eb1db1db7091061c852f989f7b13,0x0ac98da4f7ab942a15d81505082f137187df1f2c75f3bc77869c7012359a5b27,106,110,EID_106,EID_110,604484,DELIVERED,,,2023-07-13 22:21:01,32566068,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-14 00:05:41+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0xe629da9795c938d459106fafa2910b16ed3ae3318e2f558ceaf5058e460fbecc,0xcbe03a560d8a9f71f66ad1e19b35991f95c1fe6ceb438dac21d6fc12bf24df99,109,106,EID_109,EID_106,1154051,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-14 00:03:34+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0x33d68a489b7b22bcae234bf32c0a001f463f5d384595da69fc05a467266f39df,0xfd84602a25d3413cb4bade6e3a1e2d09284e7f0398d143e9109dc2df1d89346f,102,109,EID_102,EID_109,856624,DELIVERED,,,2023-07-13 20:59:10,29937042,,1545523252071394,2023-07-13 20:59:23+00:00,2023-07-14 00:18:06+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0x4f0b761c74b893a37c30f6ecafdec01074c5e816d923e9827e29b4c73f7cbc94,0x8083d47ce4ff58e4368381d1e6bbb7215c556c1a6796f949556a38a285f1d3b5,106,102,EID_106,EID_102,620755,DELIVERED,,,2023-07-13 20:56:02,32563523,,44563503185979671,2023-07-13 20:56:15+00:00,2023-07-14 00:20:42+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0x015e24b53bcf19144a906e4d29a3b5697d8e0eaa531c222b895b1272a49f5a04,0x8cd7d65bd054b708c6c2364b334705d3de4037558f8af2a7013a3356c2a8c33c,110,106,EID_110,EID_106,924246,DELIVERED,,,2023-07-13 20:53:26,110902752,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:54:15+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x9593e666e045a8dc39dcbf24475efe03ffede202,,0x1b1fe25ac29ec67a4aa2ab6cfadc190b79defacee1f8d189e627823543136a06,0xc27696b8618e30d375e88560b93163905304ac2b8784ca20784b48863d370888,102,116,EID_102,EID_116,715502,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-13 23:51:51+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x92fd6a1bd1fe0834b39401221b8afa897b7ef774,0x0ff2b811b50638b68f4089198b4a3e75b3f37d4fdd1709e6bc231c3002451dab,0x0109a735294b831429bf107264de5e52bdd2e697273ba5a8faf40304b7b17e7c,0x8b9e6271b3ae6c9ae164e11baea17c18379612f3bb6aa4d09841a270b6523a33,109,167,EID_109,EID_167,113029,DELIVERED,SUCCEEDED,SUCCEEDED,2024-04-02 12:40:17,55360443,0x92fd6a1bd1fe0834b39401221b8afa897b7ef774,67272665354972073,2024-04-02 12:40:41+00:00,2024-04-02 13:02:03+00:00,0xa184998ec58dc1da77a1f9f1e361541257a50cf4,0x97337a9710beb17b8d77ca9175defba5e9afe62e,109-167-0xa184998ec58dc1da77a1f9f1e361541257a50cf4-0x97337a9710beb17b8d77ca9175defba5e9afe62e
0x92fd6a1bd1fe0834b39401221b8afa897b7ef774,0xb163de7ec29a0e59309dc4be2f551e62d7dd240f4d72fc31d10dc4dd6d5ac140,0x0840f6100d03b078eb0339146a95e7dde46e7fba59fdf1a8108b966e53394fb0,0xee8be5391e10fae168513709a676cd38e63de329e2a627b67d7e00b968fd74d8,111,110,EID_111,EID_110,2967399,DELIVERED,SUCCEEDED,SUCCEEDED,2024-03-20 14:37:19,117673331,0x92fd6a1bd1fe0834b39401221b8afa897b7ef774,4950194554536568,2024-03-20 14:37:35+00:00,2024-03-20 14:38:14+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,111-110-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x92fd6a1bd1fe0834b39401221b8afa897b7ef774,0xe4a2bd035fa111e4f07f79be0828be767564806adbcac4b6e454294dc9866f79,0x1c75835ca30aa43aa26e54c311e26778d8f211f94358abdad2d6b03d7324b2f3,0x8aa35537c2dfe652641ba76448e19707a891e74972268b20441594d463840e64,102,126,EID_102,EID_126,55138,DELIVERED,SUCCEEDED,SUCCEEDED,2024-03-20 00:41:56,37119913,0x92fd6a1bd1fe0834b39401221b8afa897b7ef774,133573805314704,2024-03-20 00:42:08+00:00,2024-03-20 00:44:51+00:00,0xfdc9018af0e37abf89233554c937eb5068127080,0x766b7ac73b0b33fc282bde1929db023da1fe6458,102-126-0xfdc9018af0e37abf89233554c937eb5068127080-0x766b7ac73b0b33fc282bde1929db023da1fe6458
